ad.douyu.com	101.227.24.224, 101.227.24.225, 101.227.24.226, 101.227.24.227, 101.227.24.228, 101.227.24.229, 101.227.24.230, 101.227.24.231
ads.douyu.com	101.227.24.224, 101.227.24.225, 101.227.24.226, 101.227.24.227, 101.227.24.228, 101.227.24.229, 101.227.24.230, 101.227.24.231
api.douyu.com	101.227.98.207, 115.231.20.22, 121.46.248.94, 122.5.53.217, 222.73.179.158, 36.25.241.160
club.douyu.com	101.227.98.207, 115.231.20.22, 121.46.248.94, 122.5.53.217, 222.73.179.158, 36.25.241.160
cz.douyu.com	101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218
e.douyu.com	110.80.139.250, 115.223.14.216, 122.225.67.221, 150.138.121.105, 182.106.155.230, 182.86.84.232, 27.22.56.229, 61.147.223.89, 61.155.190.116
fm.douyu.com	101.227.98.207, 115.231.20.22, 121.46.248.94, 122.5.53.217, 222.73.179.158, 36.25.241.160
ice.douyu.com	121.46.248.164
ir.douyu.com	104.17.202.159, 104.17.203.159, 104.17.204.159, 104.17.205.159, 104.17.206.159
llk.douyu.com	121.46.248.164
lucky.douyu.com	121.46.248.164
m.douyu.com	101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218
mail.douyu.com	14.17.42.118, 59.37.96.29
mp.douyu.com	110.80.139.245, 110.80.139.246, 115.223.14.211, 115.223.14.212, 122.225.67.223, 122.225.67.224, 150.138.121.100, 150.138.121.99, 182.106.155.231, 182.106.155.232, 27.22.56.231, 27.22.56.232, 61.147.223.89, 61.147.223.96, 61.155.190.118, 61.155.190.119
msg.douyu.com	101.227.24.224, 101.227.24.225, 101.227.24.226, 101.227.24.227, 101.227.24.228, 101.227.24.229, 101.227.24.230, 101.227.24.231
office.douyu.com	39.105.3.46
open.douyu.com	101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218
passport.douyu.com	101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218
pay.douyu.com	101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218
s.douyu.com	101.227.24.224, 101.227.24.225, 101.227.24.226, 101.227.24.227, 101.227.24.228, 101.227.24.229, 101.227.24.230, 101.227.24.231
security.douyu.com	14.17.102.75
show.douyu.com	101.227.98.207, 115.231.20.22, 121.46.248.94, 122.5.53.217, 222.73.179.158, 36.25.241.160
star.douyu.com	110.80.139.248, 110.80.139.249, 115.223.14.211, 115.223.14.212, 122.225.67.221, 122.225.67.222, 150.138.121.98, 150.138.121.99, 182.106.155.234, 182.106.155.235, 27.22.56.229, 27.22.56.230, 61.147.223.91, 61.147.223.92, 61.155.190.115, 61.155.190.116
uc.douyu.com	121.46.248.94, 36.25.241.152
upload.douyu.com	119.90.48.19
v.douyu.com	110.80.139.245, 110.80.139.246, 115.223.14.212, 115.223.14.213, 122.225.67.226, 122.225.67.236, 150.138.121.98, 150.138.121.99, 182.106.155.229, 182.106.155.230, 27.22.56.226, 27.22.56.233, 61.147.223.93, 61.147.223.94, 61.155.190.118, 61.155.190.119
wan.douyu.com	121.201.12.235, 14.18.204.230
wj.douyu.com	121.46.248.94, 36.25.241.152
www.douyu.com	101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218
zhaopin.douyu.com	101.200.50.103
a.wan.douyu.com	121.201.12.239, 14.18.204.234
api.msg.douyu.com	101.227.98.207, 115.231.20.22, 121.46.248.94, 122.5.53.217, 222.73.179.158, 36.25.241.160
api.v.douyu.com	101.227.24.224, 101.227.24.225, 101.227.24.226, 101.227.24.227, 101.227.24.228, 101.227.24.229, 101.227.24.230, 101.227.24.231
bbs.wan.douyu.com	121.201.56.199
g.wan.douyu.com	14.18.204.234
image.wan.douyu.com	121.201.12.235, 14.18.204.230
